time,grid_load
2019-01-01 00:00:00,
2019-01-01 00:15:00,8497139.0
2019-01-01 00:30:00,8416679.0
2019-01-01 00:45:00,8264418.0
2019-01-01 01:00:00,8133287.0
2019-01-01 01:15:00,8028031.0
2019-01-01 01:30:00,7867839.0
2019-01-01 01:45:00,7771746.0
2019-01-01 02:00:00,7645476.0
2019-01-01 02:15:00,7592539.0
2019-01-01 02:30:00,7506419.0
2019-01-01 02:45:00,7416653.0
2019-01-01 03:00:00,7321981.0
2019-01-01 03:15:00,7229305.0
2019-01-01 03:30:00,7142288.0
2019-01-01 03:45:00,7075301.0
2019-01-01 04:00:00,7019960.0
2019-01-01 04:15:00,7011515.0
2019-01-01 04:30:00,6999860.0
2019-01-01 04:45:00,7004421.0
2019-01-01 05:00:00,6991492.0
2019-01-01 05:15:00,6993771.0
2019-01-01 05:30:00,6983366.0
2019-01-01 05:45:00,6979075.0
2019-01-01 06:00:00,7019624.0
2019-01-01 06:15:00,7104779.0
2019-01-01 06:30:00,7144466.0
2019-01-01 06:45:00,7159169.0
2019-01-01 07:00:00,7128765.0
2019-01-01 07:15:00,7096506.0
2019-01-01 07:30:00,7069799.0
2019-01-01 07:45:00,7079269.0
2019-01-01 08:00:00,7056138.0
2019-01-01 08:15:00,7086806.0
2019-01-01 08:30:00,7122875.0
2019-01-01 08:45:00,7111309.0
2019-01-01 09:00:00,6981549.0
2019-01-01 09:15:00,7048315.0
2019-01-01 09:30:00,7143571.0
2019-01-01 09:45:00,7255204.0
2019-01-01 10:00:00,7318544.0
2019-01-01 10:15:00,7416286.0
2019-01-01 10:30:00,7512500.0
2019-01-01 10:45:00,7594667.0
2019-01-01 11:00:00,7678804.0
2019-01-01 11:15:00,7720880.0
2019-01-01 11:30:00,7764455.0
2019-01-01 11:45:00,7816113.0
2019-01-01 12:00:00,7866317.0
2019-01-01 12:15:00,7967704.0
2019-01-01 12:30:00,7957509.0
2019-01-01 12:45:00,8028066.0
2019-01-01 13:00:00,8102036.0
2019-01-01 13:15:00,8114940.0
2019-01-01 13:30:00,8123972.0
2019-01-01 13:45:00,8054275.0
2019-01-01 14:00:00,7991353.0
2019-01-01 14:15:00,7977815.0
2019-01-01 14:30:00,7923092.0
2019-01-01 14:45:00,7913350.0
2019-01-01 15:00:00,7894350.0
2019-01-01 15:15:00,7932837.0
2019-01-01 15:30:00,7915752.0
2019-01-01 15:45:00,7872679.0
2019-01-01 16:00:00,7853398.0
2019-01-01 16:15:00,7898856.0
2019-01-01 16:30:00,7958198.0
2019-01-01 16:45:00,7955914.0
2019-01-01 17:00:00,8027021.0
2019-01-01 17:15:00,8248536.0
2019-01-01 17:30:00,8365893.0
2019-01-01 17:45:00,8553229.0
2019-01-01 18:00:00,8568067.0
2019-01-01 18:15:00,8645635.0
2019-01-01 18:30:00,8637347.0
2019-01-01 18:45:00,8641407.0
2019-01-01 19:00:00,8600988.0
2019-01-01 19:15:00,8562537.0
2019-01-01 19:30:00,8528586.0
2019-01-01 19:45:00,8514733.0
2019-01-01 20:00:00,8448647.0
2019-01-01 20:15:00,8391480.0
2019-01-01 20:30:00,8365025.0
2019-01-01 20:45:00,8334866.0
2019-01-01 21:00:00,8214698.0
2019-01-01 21:15:00,8179569.0
2019-01-01 21:30:00,8220306.0
2019-01-01 21:45:00,8169580.0
2019-01-01 22:00:00,8128570.0
2019-01-01 22:15:00,8334121.0
2019-01-01 22:30:00,8566286.0
2019-01-01 22:45:00,8625861.0
2019-01-01 23:00:00,8549809.0
2019-01-01 23:15:00,8682248.0
2019-01-01 23:30:00,8603362.0
2019-01-01 23:45:00,8460259.0
2019-01-02 00:00:00,8317399.0
2019-01-02 00:15:00,8225969.0
2019-01-02 00:30:00,8134663.0
2019-01-02 00:45:00,8001218.0
2019-01-02 01:00:00,7784230.0
2019-01-02 01:15:00,7730744.0
2019-01-02 01:30:00,7639900.0
2019-01-02 01:45:00,7552552.0
2019-01-02 02:00:00,7507188.0
2019-01-02 02:15:00,7432378.0
2019-01-02 02:30:00,7370221.0
2019-01-02 02:45:00,7290114.0
2019-01-02 03:00:00,7240638.0
2019-01-02 03:15:00,7264834.0
2019-01-02 03:30:00,7219245.0
2019-01-02 03:45:00,7151223.0
2019-01-02 04:00:00,7180164.0
2019-01-02 04:15:00,7226113.0
2019-01-02 04:30:00,7219820.0
2019-01-02 04:45:00,7285368.0
2019-01-02 05:00:00,7303952.0
2019-01-02 05:15:00,7483889.0
2019-01-02 05:30:00,7518085.0
2019-01-02 05:45:00,7638528.0
2019-01-02 06:00:00,7818741.0
2019-01-02 06:15:00,8154452.0
2019-01-02 06:30:00,8326962.0
2019-01-02 06:45:00,8488411.0
2019-01-02 07:00:00,8578214.0
2019-01-02 07:15:00,8595914.0
2019-01-02 07:30:00,8805496.0
2019-01-02 07:45:00,8974981.0
2019-01-02 08:00:00,9179742.0
2019-01-02 08:15:00,9373974.0
2019-01-02 08:30:00,9481047.0
2019-01-02 08:45:00,9569050.0
2019-01-02 09:00:00,9537001.0
2019-01-02 09:15:00,9473892.0
2019-01-02 09:30:00,9554993.0
2019-01-02 09:45:00,9664752.0
2019-01-02 10:00:00,9711870.0
2019-01-02 10:15:00,9712980.0
2019-01-02 10:30:00,9714801.0
2019-01-02 10:45:00,9809926.0
2019-01-02 11:00:00,9828778.0
2019-01-02 11:15:00,9821034.0
2019-01-02 11:30:00,9802452.0
2019-01-02 11:45:00,9914236.0
2019-01-02 12:00:00,10029428.0
2019-01-02 12:15:00,9960475.0
2019-01-02 12:30:00,9965082.0
2019-01-02 12:45:00,10008977.0
2019-01-02 13:00:00,9945878.0
2019-01-02 13:15:00,9870575.0
2019-01-02 13:30:00,9876633.0
2019-01-02 13:45:00,9911711.0
2019-01-02 14:00:00,9826774.0
2019-01-02 14:15:00,9775462.0
2019-01-02 14:30:00,9818628.0
2019-01-02 14:45:00,9893058.0
2019-01-02 15:00:00,9850581.0
2019-01-02 15:15:00,9937308.0
2019-01-02 15:30:00,9998557.0
2019-01-02 15:45:00,9940575.0
2019-01-02 16:00:00,10013948.0
2019-01-02 16:15:00,10020985.0
2019-01-02 16:30:00,10097139.0
2019-01-02 16:45:00,10263188.0
2019-01-02 17:00:00,10490443.0
2019-01-02 17:15:00,10658442.0
2019-01-02 17:30:00,10760884.0
2019-01-02 17:45:00,10937587.0
2019-01-02 18:00:00,11070171.0
2019-01-02 18:15:00,11014463.0
2019-01-02 18:30:00,10989858.0
2019-01-02 18:45:00,10977963.0
2019-01-02 19:00:00,10795487.0
2019-01-02 19:15:00,10632268.0
2019-01-02 19:30:00,10578165.0
2019-01-02 19:45:00,10536628.0
2019-01-02 20:00:00,10321012.0
2019-01-02 20:15:00,10159194.0
2019-01-02 20:30:00,10036050.0
2019-01-02 20:45:00,9994293.0
2019-01-02 21:00:00,9840356.0
2019-01-02 21:15:00,9743203.0
2019-01-02 21:30:00,9609492.0
2019-01-02 21:45:00,9508240.0
2019-01-02 22:00:00,9516380.0
2019-01-02 22:15:00,9671334.0
2019-01-02 22:30:00,9831458.0
2019-01-02 22:45:00,9939039.0
2019-01-02 23:00:00,9877354.0
2019-01-02 23:15:00,10028780.0
2019-01-02 23:30:00,9949617.0
2019-01-02 23:45:00,9738772.0
2019-01-03 00:00:00,9555543.0
2019-01-03 00:15:00,9330789.0
2019-01-03 00:30:00,9215092.0
2019-01-03 00:45:00,9170001.0
2019-01-03 01:00:00,9029186.0
2019-01-03 01:15:00,8983203.0
2019-01-03 01:30:00,8845108.0
2019-01-03 01:45:00,8669008.0
2019-01-03 02:00:00,8674571.0
2019-01-03 02:15:00,8536489.0
2019-01-03 02:30:00,8446862.0
2019-01-03 02:45:00,8465228.0
2019-01-03 03:00:00,8335159.0
2019-01-03 03:15:00,8214068.0
2019-01-03 03:30:00,8164963.0
2019-01-03 03:45:00,8193066.0
2019-01-03 04:00:00,8147696.0
2019-01-03 04:15:00,8293735.0
2019-01-03 04:30:00,8221982.0
2019-01-03 04:45:00,8256707.0
2019-01-03 05:00:00,8324421.0
2019-01-03 05:15:00,8417166.0
2019-01-03 05:30:00,8539013.0
2019-01-03 05:45:00,8690931.0
2019-01-03 06:00:00,8746009.0
2019-01-03 06:15:00,9047468.0
2019-01-03 06:30:00,9377300.0
2019-01-03 06:45:00,9591558.0
2019-01-03 07:00:00,9686767.0
2019-01-03 07:15:00,9708395.0
2019-01-03 07:30:00,9884265.0
2019-01-03 07:45:00,10163274.0
2019-01-03 08:00:00,10277274.0
2019-01-03 08:15:00,10523752.0
2019-01-03 08:30:00,10699488.0
2019-01-03 08:45:00,10704530.0
2019-01-03 09:00:00,10693451.0
2019-01-03 09:15:00,10817034.0
2019-01-03 09:30:00,10795023.0
2019-01-03 09:45:00,10837860.0
2019-01-03 10:00:00,10936321.0
2019-01-03 10:15:00,10846954.0
2019-01-03 10:30:00,10873990.0
2019-01-03 10:45:00,10875199.0
2019-01-03 11:00:00,10839969.0
2019-01-03 11:15:00,10875922.0
2019-01-03 11:30:00,10890175.0
2019-01-03 11:45:00,10916032.0
2019-01-03 12:00:00,10856296.0
2019-01-03 12:15:00,10823122.0
2019-01-03 12:30:00,10708029.0
2019-01-03 12:45:00,10704674.0
2019-01-03 13:00:00,10699044.0
2019-01-03 13:15:00,10678716.0
2019-01-03 13:30:00,10544947.0
2019-01-03 13:45:00,10663190.0
2019-01-03 14:00:00,10634346.0
2019-01-03 14:15:00,10591407.0
2019-01-03 14:30:00,10637400.0
2019-01-03 14:45:00,10500780.0
2019-01-03 15:00:00,10513157.0
2019-01-03 15:15:00,10660286.0
2019-01-03 15:30:00,10691418.0
2019-01-03 15:45:00,10732369.0
2019-01-03 16:00:00,10810412.0
2019-01-03 16:15:00,10788728.0
2019-01-03 16:30:00,10902321.0
2019-01-03 16:45:00,10883392.0
2019-01-03 17:00:00,11126676.0
2019-01-03 17:15:00,11361086.0
2019-01-03 17:30:00,11419015.0
2019-01-03 17:45:00,11649433.0
2019-01-03 18:00:00,11704385.0
2019-01-03 18:15:00,11772780.0
2019-01-03 18:30:00,11608449.0
2019-01-03 18:45:00,11595109.0
2019-01-03 19:00:00,11498408.0
2019-01-03 19:15:00,11374727.0
2019-01-03 19:30:00,11160427.0
2019-01-03 19:45:00,11089723.0
2019-01-03 20:00:00,10991187.0
2019-01-03 20:15:00,10902548.0
2019-01-03 20:30:00,10716690.0
2019-01-03 20:45:00,10522821.0
2019-01-03 21:00:00,10424446.0
2019-01-03 21:15:00,10359410.0
2019-01-03 21:30:00,10238993.0
2019-01-03 21:45:00,10155777.0
2019-01-03 22:00:00,9976139.0
2019-01-03 22:15:00,10185742.0
2019-01-03 22:30:00,10397144.0
2019-01-03 22:45:00,10464659.0
2019-01-03 23:00:00,10381858.0
2019-01-03 23:15:00,10427667.0
2019-01-03 23:30:00,10209299.0
2019-01-03 23:45:00,10183208.0
2019-01-04 00:00:00,9992910.0
2019-01-04 00:15:00,9851854.0
2019-01-04 00:30:00,9681994.0
2019-01-04 00:45:00,9543277.0
2019-01-04 01:00:00,9361204.0
2019-01-04 01:15:00,9310346.0
2019-01-04 01:30:00,9124576.0
2019-01-04 01:45:00,9052168.0
2019-01-04 02:00:00,8960459.0
2019-01-04 02:15:00,8873836.0
2019-01-04 02:30:00,8720748.0
2019-01-04 02:45:00,8753909.0
2019-01-04 03:00:00,8718081.0
2019-01-04 03:15:00,8712132.0
2019-01-04 03:30:00,8628483.0
2019-01-04 03:45:00,8580289.0
2019-01-04 04:00:00,8667229.0
2019-01-04 04:15:00,8642813.0
2019-01-04 04:30:00,8637455.0
2019-01-04 04:45:00,8706854.0
2019-01-04 05:00:00,8704738.0
2019-01-04 05:15:00,8802583.0
2019-01-04 05:30:00,8937705.0
2019-01-04 05:45:00,8899502.0
2019-01-04 06:00:00,9079711.0
2019-01-04 06:15:00,9372124.0
2019-01-04 06:30:00,9545904.0
2019-01-04 06:45:00,9689591.0
2019-01-04 07:00:00,9897240.0
2019-01-04 07:15:00,10052977.0
2019-01-04 07:30:00,10201678.0
2019-01-04 07:45:00,10373438.0
2019-01-04 08:00:00,10448466.0
2019-01-04 08:15:00,10675895.0
2019-01-04 08:30:00,10936693.0
2019-01-04 08:45:00,10977853.0
2019-01-04 09:00:00,10966342.0
2019-01-04 09:15:00,11048264.0
2019-01-04 09:30:00,11001140.0
2019-01-04 09:45:00,11066810.0
2019-01-04 10:00:00,11150128.0
2019-01-04 10:15:00,11066044.0
2019-01-04 10:30:00,11144245.0
2019-01-04 10:45:00,11052722.0
2019-01-04 11:00:00,11065899.0
2019-01-04 11:15:00,11138925.0
2019-01-04 11:30:00,11173038.0
2019-01-04 11:45:00,11243471.0
2019-01-04 12:00:00,11223679.0
2019-01-04 12:15:00,11121081.0
2019-01-04 12:30:00,11014177.0
2019-01-04 12:45:00,11148066.0
2019-01-04 13:00:00,11180219.0
2019-01-04 13:15:00,11123265.0
2019-01-04 13:30:00,11100315.0
2019-01-04 13:45:00,11034586.0
2019-01-04 14:00:00,10986088.0
2019-01-04 14:15:00,10978788.0
2019-01-04 14:30:00,10890469.0
2019-01-04 14:45:00,10802070.0
2019-01-04 15:00:00,10751717.0
